name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Roasted sweet potato burrito,50 minutes                                                    ,"Not too tricky                                                    
","['2 medium sweet potatoes , (600g)', 'olive oil', '2 cloves of garlic', '½ a teaspoon of sweet smoked paprika', '½ a teaspoon of ground cumin', '1 x 400 g tin of black beans', '150 g long grain rice', '200 g spinach', '6 spring onions', '100 g sliced pickled jalapeños', '½ a bunch of fresh coriander , (15g)', '4 wholemeal tortillas', '4 tablespoons diary-free yoghurt', '1-2 limes']","['potato', 'garlic', 'bean', 'rice', 'spinach', 'onion', 'pickled jalapeno', 'wholemeal tortilla', 'diary yoghurt', 'lime']",https://www.jamieoliver.com/recipes/vegetable-recipes/roasted-sweet-potato-burrito/
Sticky miso peppers,25 minutes                                                    ,"Not too tricky                                                    
","['1 x 220 g tin of pineapple rings in juice', '280 g extra firm tofu', '2 mixed-colour peppers', 'olive oil', '4 spring onions', '4 cloves of garlic', '90 g rice vermicelli noodles', '20 g wasabi peas', '2 heaped teaspoons red miso paste']","['pineapple ring', 'tofu', 'onion', 'garlic', 'rice vermicelli noodle', 'wasabi pea', 'miso paste']",https://www.jamieoliver.com/recipes/peppers-recipes/sticky-miso-peppers/
Greek-inspired cauliflower stew,1 hour 25 minutes                                                    ,"Not too tricky                                                    
","['1 lemon', 'olive oil', '1 bulb of garlic', '2 red onions', '10 black olives , (stone in)', '300 g new potatoes', '½ a bunch of fresh oregano , (15g)', '10 large ripe plum tomatoes', '1 head of cauliflower , ideally with leaves (800g)', '200 g fresh or frozen peas , or broad beans']","['lemon', 'garlic', 'onion', 'potato', 'plum tomato', 'cauliflower ideally', 'pea broad bean']",https://www.jamieoliver.com/recipes/cauliflower-recipes/greek-inspired-cauliflower-stew/
Tasty vegan lasagne,3 hours                                                    ,"Not too tricky                                                    
","['2 red onions', '2 cloves of garlic', '2 carrots', '2 sticks of celery', '2 sprigs of fresh rosemary', 'olive oil', '1 teaspoon dried chilli flakes', '100 ml vegan Chianti wine', '1 x 400g tin of green lentils', '2 x 400g tins of quality plum tomatoes', '1 kg mixed wild mushrooms', '4 heaped tablespoons plain flour', '800 ml almond milk', '70 g vegan Cheddar cheese', '300 g dried lasagne sheets', '½ a bunch of fresh sage (15g)']","['onion', 'garlic', 'carrot', 'celery', 'chilli', 'vegan chianti wine', 'lentil', 'plum tomato', 'mushroom', 'flour', 'milk', 'vegan cheddar cheese', 'lasagne sheet']",https://www.jamieoliver.com/recipes/pasta-recipes/tasty-vegan-lasagne/
Pumpkin rice,50 minutes                                                    ,"Not too tricky                                                    
","['400 g pumpkin , or butternut squash', '100 g coconut cream', '4 allspice berries', '4 spring onions', '½ a bunch of fresh thyme , (15g)', '2 Scotch bonnet chillies', '½ a pointed cabbage , (400g)', '450 g basmati rice', '2 cloves of garlic', '1 onion', 'olive oil', '200 g ripe mixed-colour cherry tomatoes', '200 g okra', '1 x 700 g jar of butter beans']","['pumpkin butternut squash', 'coconut cream', 'allspice berry', 'onion', 'scotch bonnet chilli', 'pointed cabbage', 'rice', 'garlic', 'onion', 'tomato', 'okra', 'butter bean']",https://www.jamieoliver.com/recipes/rice-recipes/pumpkin-rice/
Wonderful veg tagine,1 hour                                                    ,"Not too tricky                                                    
","['1 pinch of saffron', '4 cloves of garlic', '4 cm piece of ginger', 'olive oil', '1 teaaspoon ground cumin', '½ teaspoon ground cinnamon', '1 teaspoon ras el hanout', '1 tablespoon sun-dried tomato paste', '2.5 kg mixed veg , such as aubergines, courgettes, carrots, cherry tomatoes, red onion, butternut squash, mixed-colour peppers', '1 x 400 g tin of chickpeas', '100 g dried apricots', '1 preserved lemon', '300 g couscous', '½ a bunch of mixed fresh herbs , such as dill, mint, flat-leaf parsley (15g)', '20 g flaked almonds']","['garlic', 'teaaspoon', 'ra el hanout', 'tomato paste', 'veg butternut', 'chickpea', 'apricot', 'preserved lemon', 'couscous', 'flaked']",https://www.jamieoliver.com/recipes/vegetable-recipes/wonderful-veg-tagine/
Stuffed curried aubergines,1 hour 15 minutes                                                    ,"Not too tricky                                                    
","['1 onion', '4 cloves of garlic', '4 cm piece of ginger', '½ a bunch of fresh coriander , (15g)', '2 fresh red chillies', '1 teaspoon each cumin seeds , mustard seeds, ground turmeric, garam masala, fenugreek seeds', '1 big handful of fresh curry leaves', 'groundnut oil', '2 heaped tablespoons crunchy peanut butter', '1 tablespoon mango chutney', '2 level tablespoons tamarind paste', '12 finger aubergines , (800g total)', '1 x 400 g tin of light coconut milk', '250 g ripe mixed-colour cherry tomatoes']","['onion', 'garlic', 'chilli', 'each fenugreek', 'curry', 'crunchy peanut butter', 'mango chutney', 'paste', 'finger aubergine', 'coconut milk', 'tomato']",https://www.jamieoliver.com/recipes/aubergine-recipes/stuffed-curried-aubergines/
Jessica Chastain's tempura rolls,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['PICKLED SHALLOTS', '2 teaspoons black peppercorns', '1 cinnamon stick', '2 star anise', '2 teaspoons coriander seeds', 'kosher salt', 'white wine vinegar', '6 shallots', 'EDAMAME DIP', '2 jalapeño chillies', '1 clove of garlic', '1 shallot', '250 g edamame beans', 'vegetable oil', 'rice wine vinegar', 'DIPPING SAUCE', '½ teaspoon mushroom seasoning', '20 g sugar', '35 ml tamari', 'rice wine vinegar', 'RICE ROLLS', '2 -3 heritage carrots', '2 Lebanese cucumbers , or 1 cucumber', '1 bunch of fresh chervil , (30g)', '½ a bunch of fresh tarragon , (15g)', '1 large handful of red grapes', '1 large handful of radishes', '1 romaine lettuce', '12 shiso leaves , (optional)', '30 g micro herbs , (pea shoots, purple radish, wasabi mustard)', '30 g mixed beansprouts , (mung, adzuki, chickpea, lentil)', '12 rice paper wrappers', 'CAULIFLOWER TEMPURA', '2 cauliflowers , (800g)', '400 g gluten-free self-raising flour', '2 litres vegetable oil , for deep frying']","['pickled shallot', 'star', 'wine', 'shallot', 'edamame dip', 'jalapeno chilli', 'garlic', 'shallot', 'edamame bean', 'vegetable', 'rice wine', 'dipping', 'mushroom', 'sugar', 'tamari', 'rice wine', 'rice roll', 'heritage carrot', 'lebanese cucumber cucumber', 'chervil', 'tarragon', 'grape', 'radish', 'romaine lettuce', 'shiso', 'micro purple wasabi', 'beansprouts', 'rice paper wrapper', 'cauliflower tempura', 'cauliflower', 'gluten self raising flour', 'vegetable deep']",https://www.jamieoliver.com/recipes/vegetable-recipes/jessica-chastain-s-tempura/
Vegan falafel fritters,50 minutes                                                    ,"Not too tricky                                                    
","['150 g frozen peas , broad beans, or edamame beans', '1 heaped tablespoon self-raising flour', '1 preserved lemon', '¼ teaspoon cumin seeds', '6 flatbreads', '60 g shelled unsalted pistachios , (optional)', '100 g soya yoghurt', 'hot chilli sauce', 'SALAD PICKLE', '1 pomegranate', 'red wine vinegar', 'extra virgin olive oil', '1 red onion', '1-2 fresh mixed-colour chillies', '1 cucumber', '1-2 mixed-colour carrots', '1 bunch of fresh mint , (30g)', 'HOUMOUS', '1 x 660 g jar of chickpeas', '1 tablespoon unsweetened peanut butter', '½ a clove of garlic', '1 lemon', '½ a bunch of fresh parsley , (15g)', 'olive oil', '¼ teaspoon sweet smoked paprika', '1 tablespoon dukkah']","['pea broad edamame bean', 'self raising flour', 'preserved lemon', 'flatbread', 'pistachio', 'soya yoghurt', 'chilli', 'salad pickle', 'pomegranate', 'wine', 'onion', 'chilli', 'cucumber', 'carrot', 'houmous', 'chickpea', 'peanut butter', 'garlic', 'lemon', 'dukkah']",https://www.jamieoliver.com/recipes/vegetable-recipes/vegan-falafel-fritters/
Epic vegan lasagne,2 hours 30 minutes                                                    ,"Not too tricky                                                    
","['20 g dried porcini mushrooms', '2 large red onions', '6 cloves of garlic', '2 carrots', '2 sticks of celery', '2 sprigs of fresh rosemary', 'olive oil', '1 teaspoon dried chilli flakes', '2 fresh bay leaves', '100 ml vegan Chianti wine', '1 x 400 g tin of green lentils', '2 x 400 g tins of quality plum tomatoes', '750 g mixed wild mushrooms', '½ a bunch of fresh thyme , (15g)', '2 slices of sourdough , (100g)', '70 g vegan Cheddar cheese', '½ a bunch of fresh sage , (15g)', 'extra virgin olive oil', 'PASTA', '400 g durum wheat flour , or fine semolina flour, plus extra for dusting', 'WHITE SAUCE', 'olive oil', '4 heaped tablespoons plain flour', '800 ml almond milk']","['porcini mushroom', 'onion', 'garlic', 'carrot', 'celery', 'chilli', 'vegan chianti wine', 'lentil', 'plum tomato', 'mushroom', 'sourdough', 'vegan cheddar cheese', 'pasta', 'durum wheat flour semolina', 'flour', 'milk']",https://www.jamieoliver.com/recipes/pasta-recipes/epic-veg-lasagne/
Roasted root veg,"1 hour 15 minutes (15 minutes prep, 1 hour cook)                                                    ","Not too tricky                                                    
","['3 kg Maris Piper potatoes', '16 carrots', '12 parsnips', '1 bulb of garlic', '½ a bunch of fresh rosemary , (15g)']","['mari piper potato', 'carrot', 'parsnip', 'garlic']",https://www.jamieoliver.com/recipes/vegetable-recipes/roasted-root-veg/
Amba sauce,5 minutes plus cooling                                                    ,"Super easy                                                    
","['1 ripe mango', '1 large or 2 small limes', '1 clove of garlic', 'olive oil', '¼ teaspoon mustard seeds', '¼ teaspoon fenugreek seeds', '¼ teaspoon cayenne pepper', '¼ teaspoon sweet smoked paprika', '¼ teaspoon ground turmeric', '1 pinch of cayenne pepper , (optional)']","['mango', 'lime', 'garlic', 'fenugreek']",https://www.jamieoliver.com/recipes/fruit-recipes/amba-sauce/
Vegan m'hanncha,2 hours plus cooling                                                    ,"Showing off                                                    
","['100 g pearl barley', '1 butternut squash , (1.2kg)', '2 red onions', '2 cloves of garlic', '2 red peppers', '1 big bunch of fresh coriander , (60g)', 'olive oil', '½ teaspoon dried red chilli flakes', '1 heaped teaspoon fennel seeds', '1 heaped teaspoon cumin seeds', '1 heaped teaspoon ground coriander', '100 g mixed dates and dried apricots', '½ a lemon', '10 sheets of filo pastry', '1 tablespoon shelled pistachios', 'icing sugar , for dusting']","['pearl barley', 'butternut squash', 'onion', 'garlic', 'chilli', 'date apricot', 'lemon', 'sheet filo pastry', 'pistachio', 'icing sugar']",https://www.jamieoliver.com/recipes/butternut-squash-recipes/vegan-m-hanncha/
Aubergine penne arrabbiata,28 minutes                                                    ,"Not too tricky                                                    
","['12 fresh mixed-colour chillies', '2 aubergines , (500g total)', '300 g dried wholewheat penne', '4 cloves of garlic', '1 x 400 g tin of quality plum tomatoes']","['chilli', 'aubergine', 'wholewheat penne', 'garlic', 'plum tomato']",https://www.jamieoliver.com/recipes/pasta-recipes/aubergine-penne-arrabbiata/
Miso-grilled aubergine & cucumber pickle rice bowl,1 hour                                                    ,"Not too tricky                                                    
","['¼ of a cucumber', '1 tablespoon caster sugar , plus 1 pinch', '7 tablespoons Japanese rice vinegar', '300 g sushi rice', '3 aubergines , (750g total)', '3 tablespoons sweet white (shiro) miso', '1 tablespoons mirin rice wine', '4 spring onions', '1 tablespoon sesame seeds , optional']","['cucumber', 'caster sugar', 'japanese rice', 'sushi rice', 'aubergine', 'miso', 'mirin rice wine', 'onion', 'sesame']",https://www.jamieoliver.com/recipes/aubergine-recipes/miso-grilled-aubergine-cucumber-pickle-rice-bowl/
Baked squash,2 hours 30 minutes                                                    ,"Not too tricky                                                    
","['1 butternut squash , (1.2kg)', 'olive oil', '1 red onion', '1 clove of garlic', '1 bunch of fresh sage , (30g)', '10 sun-dried tomatoes', '75 g vac-packed chestnuts', '75 g basmati rice', '75 g dried cranberries', '1 pinch of ground allspice', 'red wine']","['butternut squash', 'onion', 'garlic', 'tomato', 'vac', 'rice', 'cranberry', 'allspice', 'wine']",https://www.jamieoliver.com/recipes/butternut-squash-recipes/baked-squash/
Incredible Sicilian aubergine stew with couscous,30 minutes                                                    ,"Not too tricky                                                    
","['1 large aubergine', 'olive oil', '½ teaspoon dried oregano', '1 small red onion', '1 clove garlic', '½ bunch flat-leaf parsley', '2 large tomatoes , ripe', '1 tablespoon baby capers', '8 green olives , stone in', '1 tablespoon red wine vinegar', '150g wholewheat couscous', '1 tablespoon flaked almonds', 'extra virgin olive oil']","['aubergine', 'onion', 'garlic', 'tomato', 'stone', 'wine', 'wholewheat couscous', 'flaked']",https://www.jamieoliver.com/recipes/vegetable-recipes/incredible-sicilian-aubergine-stew-with-couscous/
Lentil tabbouleh,30 minutes                                                    ,"Super easy                                                    
","['200 g puy lentils', '1 bunch of spring onions', '200 g ripe cherry tomatoes', '1 large bunch of fresh flat-leaf parsley', '1 large bunch of fresh mint', 'extra virgin olive oil', '1 lemon']","['puy lentil', 'onion', 'tomato', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/lentil-tabbouleh/
Spicy cucumber pickle,1 hour 10 minutes                                                    ,"Super easy                                                    
","['6 pickling cucumbers , or 2 regular-sized cucumbers', '2 banana shallots', '2 teaspoons mustard seeds', '½ teaspoon ground turmeric', '2 star anise', '75 g caster sugar', '150 ml vinegar']","['pickling cucumber regular cucumber', 'banana shallot', 'star', 'caster sugar']",https://www.jamieoliver.com/recipes/vegetables-recipes/spicy-cucumber-pickle/
Simple houmous,10 minutes                                                    ,"Super easy                                                    
","['1 x 400 g tin of chickpeas', '1 small clove of garlic', '1 tablespoon tahini', '1 lemon', 'extra virgin olive oil']","['chickpea', 'garlic', 'tahini', 'lemon']",https://www.jamieoliver.com/recipes/vegetable-recipes/simple-houmous/
Aubergine dip,1 hour 5 minutes                                                    ,"Not too tricky                                                    
","['1 aubergine', '1 clove of garlic', '½ - 1 fresh green chilli', '½ a bunch of fresh flat-leaf parsley', '1 tablespoon extra virgin olive oil', '½ lemon', '½ teaspoon smoked paprika']","['aubergine', 'garlic', 'chilli', 'lemon']",https://www.jamieoliver.com/recipes/vegetable-recipes/aubergine-dip/
Wholewheat maple cinnamon buns,55 minutes plus proving                                                    ,"Showing off                                                    
","['185 ml unsweetened almond milk', '7g dried active yeast', '2 tablespoons maple syrup', '1 tablespoon ground flaxseed', '1 tablespoon coconut oil , plus extra for greasing', '150 g wholegrain flour', '160 g plain white flour', '1 teaspoon ground cinnamon', 'FILLING', '90 g pecan nuts', '2 ripe medium bananas', '4 medjool dates', '1 tablespoon ground cinnamon', '2 tablespoons maple syrup', 'ALMOND ICING', '1-2 tablespoons almond milk', '75 g icing sugar']","['milk', 'yeast', 'maple syrup', 'flaxseed', 'coconut greasing', 'wholegrain flour', 'flour', 'filling', 'pecan', 'banana', 'medjool date', 'maple syrup', 'icing', 'milk', 'icing sugar']",https://www.jamieoliver.com/recipes/bread-recipes/wholewheat-maple-cinnamon-buns/
Radish pickle,20 minutes                                                    ,"Super easy                                                    
","['1 bunch of radishes', '2 tablespoons red wine vinegar', '2 tablespoons caster sugar']","['radish', 'wine', 'caster sugar']",https://www.jamieoliver.com/recipes/vegetables-recipes/radish-pickle/
Sweet potato & white bean chilli,50 minutes                                                    ,"Super easy                                                    
","['2 medium sweet potatoes', 'olive oil', '2 teaspoons ground cinnamon', '1 tablespoon ground cumin', '1 teaspoon smoked paprika', '1 large onion', '1 bunch of fresh coriander', '1 fresh red chilli', '2 red peppers', '1 yellow pepper', '1 x 400 g tin of cannellini beans', '1 x 400 g tin of tomatoes']","['potato', 'onion', 'chilli', 'cannellini bean', 'tomato']",https://www.jamieoliver.com/recipes/vegetables-recipes/sweet-potato-white-bean-chilli/
Easy tomato chutney,50 minutes                                                    ,"Super easy                                                    
","['250 g red onions', '500 g mixed-colour tomatoes', '1 fresh red chilli', '75 ml red wine vinegar', '140 g brown sugar']","['onion', 'tomato', 'chilli', 'wine', 'sugar']",https://www.jamieoliver.com/recipes/vegetable-recipes/easy-tomato-chutney/
Wine-gummy tomatoes,4 hours 20 minutes                                                    ,"Super easy                                                    
","['3.5 kg large ripe mixed tomatoes', '8 cloves of garlic', 'olive oil', '½ a bunch of fresh soft herbs , such as chives, mint, basil or fennel tops', '200 ml extra virgin olive oil']","['tomato', 'garlic', 'top']",https://www.jamieoliver.com/recipes/vegetables-recipes/wine-gummy-tomatoes/
Sweetheart slaw with passion fruit dressing,15 minutes                                                    ,"Super easy                                                    
","['1 sweetheart cabbage', '3 large spears of asparagus', '3 spring onions', '2 sticks of celery', '1 large green eating apple', '1 carrot', 'PASSION FRUIT DRESSING', '1 large orange', '3 ripe passionfruit , plus extra to serve', '2 tablespoons cold-pressed extra virgin olive oil', '1 tablespoon poppy seeds']","['sweetheart cabbage', 'spear asparagus', 'onion', 'celery', 'eating apple', 'carrot', 'passion fruit', 'orange', 'passionfruit', 'pressed', 'poppy']",https://www.jamieoliver.com/recipes/vegetables-recipes/sweetheart-slaw-with-passion-fruit-dressing/
Vegan toffee apple upside-down cake,50 minutes                                                    ,"Not too tricky                                                    
","['25 g vegan margarine , plus extra for greasing', '3 dessert apples', '195 g muscovado sugar', '180 g plain flour', '1 teaspoon bicarbonate of soda', '1½ teaspoons mixed spice', '80 ml sunflower oil', '1 tesapoon vinegar', '1 lemon', '85 g shelled walnuts']","['vegan margarine greasing', 'dessert apple', 'muscovado sugar', 'flour', 'bicarbonate', 'sunflower', 'tesapoon', 'lemon', 'walnut']",https://www.jamieoliver.com/recipes/fruit-recipes/vegan-toffee-apple-upside-down-cake/
Vegan chocolate tart with rhubarb,1 hour 10 minutes plus chilling                                                    ,"Showing off                                                    
","['150 ml soya milk', '4 cardamom pods', '4 tablespoons sugar', '1 tablespoon cornflour', '250 g dark vegan chocolate (70%)', '1 teaspoon vanilla extract', 'PASTRY', '250 g plain flour', '125 g icing sugar', '1 teaspoon ground ginger', '125 g soya margarine (cold) , plus extra for greasing', 'RHUBARB', '400 g rhubarb', '25-40 g sugar', '1 splash of ginger cordial', '1 orange']","['soya milk', 'sugar', 'cornflour', 'vegan chocolate', 'pastry', 'flour', 'icing sugar', 'soya margarine greasing', 'rhubarb', 'rhubarb', 'sugar', 'cordial', 'orange']",https://www.jamieoliver.com/recipes/chocolate-recipes/vegan-chocolate-tart-with-rhubarb/
Watercress soup,35 minutes                                                    ,"Super easy                                                    
","['2 potatoes', '2 onions', '2 cloves of garlic', 'olive oil', '400 ml organic stock', '3 bunches of watercress']","['potato', 'onion', 'garlic', 'stock']",https://www.jamieoliver.com/recipes/vegetables-recipes/watercress-soup/
Cauliflower dhal,55 minutes                                                    ,"Super easy                                                    
","['4 shallots', '1 clove of garlic', '1 small cauliflower', 'groundnut oil', '1 small handful of curry leaves', '2 teaspoons mustard seeds', '½ a dried red chilli', '300 g yellow split peas', '2 x 400 g tins of reduced fat coconut milk']","['shallot', 'garlic', 'cauliflower', 'curry', 'chilli', 'pea', 'reduced coconut milk']",https://www.jamieoliver.com/recipes/vegetables-recipes/cauliflower-dhal/
Spicy corn & chickpea burgers,40 minutes plus chilling                                                    ,"Not too tricky                                                    
","['800 g sweet potatoes', '2 teaspoons smoked paprika', 'olive oil', '1 x 400 g tin of chickpeas', '1 x 340 g tin of sweetcorn', '½ a bunch of fresh coriander , (15g)', '½ teaspoon ground coriander', '½ teaspoon ground cumin', '3 heaped tablespoons plain flour , plus extra for dusting', '1 lemon', '1 small round lettuce', '2 large ripe tomatoes', 'tomato ketchup', '4 wholemeal burger buns', 'extra virgin olive oil']","['potato', 'chickpea', 'sweetcorn', 'flour', 'lemon', 'lettuce', 'tomato', 'tomato', 'wholemeal burger bun']",https://www.jamieoliver.com/recipes/vegetable-recipes/spicy-corn-chickpea-burgers/
Bulgur & lentil salad,1 hour plus infusion                                                    ,"Not too tricky                                                    
","['150 g dark bulgur wheat', '150 g green or yellow lentils', '2 cloves of garlic', '2 fresh bay leaves', '6 spring onions', '2 ripe tomatoes', '2 red peppers', '1 red onion', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh mint', '½ a bunch of fresh dill', '150 ml extra virgin olive oil', '4 tablespoons pomegranate molasses', '2 lemons', '1 teaspoon sumac']","['bulgur wheat', 'lentil', 'garlic', 'onion', 'tomato', 'onion', 'pomegranate molasses', 'lemon', 'sumac']",https://www.jamieoliver.com/recipes/vegetables-recipes/bulgur-amp-lentil-salad/
Ratatouille,1 hour                                                    ,"Not too tricky                                                    
","['2 aubergines', '5 tablespoons olive oil', '2 red onions', '4 cloves of garlic', '2 red peppers , or 1 red and 1 yellow', '1 fennel bulb', '3 large courgettes', '4 large ripe tomatoes', '2 teaspoons herbs de Provence', 'SALSA VERDE (OPTIONAL)', '1 small handful of basil', '1 small handful of flat-leaf parsley', '1 small handful of coriander', '1 small handful of mint', '1 clove of garlic', '1 teaspoon capers', '4-5 tablespoons olive oil', '½ lemon']","['aubergine', 'onion', 'garlic', 'courgette', 'tomato', 'de provence', 'salsa verde', 'garlic', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/ratatouille/
