name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Easy fig tart,10 minutes plus freezing                                                    ,"Super easy                                                    
","['300 g luxury fruit and nut mix', '500 g Greek yoghurt', '1 teaspoon vanilla bean paste', '1 teaspoon runny honey , plus extra to serve', '4 perfectly ripe figs']","['luxury fruit', 'greek yoghurt', 'bean paste', 'perfectly fig']",https://www.jamieoliver.com/recipes/fruit-recipes/easy-fig-tart/
Pork & peppers,40 minutes                                                    ,"Not too tricky                                                    
","['4 mixed-colour peppers (make sure you have 1 red pepper)', '1 x 280 g jar of artichoke hearts in oil', '3 cloves of garlic', '2 x 400 g higher-welfare thick pork chops , bone in, skin removed and reserved (ask your butcher)', '1 x 700 g jar of chickpeas']","['sure you have', 'artichoke heart', 'garlic', 'pork chop reserved', 'chickpea']",https://www.jamieoliver.com/recipes/pork-recipes/pork-peppers/
Herby steak & crispy potatoes,30 minutes                                                    ,"Not too tricky                                                    
","['500 g red-skinned potatoes', '1 x 300g higher-welfare sirloin steak', '4 teaspoons fresh green pesto , or pistou', '6 ripe medium mixed-colour tomatoes', '20 g shelled unsalted pistachios']","['skinned potato', 'sirloin steak', 'pesto pistou', 'tomato', 'pistachio']",https://www.jamieoliver.com/recipes/steak-recipes/herby-steak-crispy-potatoes/
Lemon-tzatziki chicken,2 hours plus marinating                                                    ,"Not too tricky                                                    
","['1 x 1.5kg whole free-range chicken', '2 x 200g tubs of tzatziki', '2 lemons', '4 mixed-colour onions', '300 g basmati rice']","['chicken', 'tub tzatziki', 'lemon', 'onion', 'rice']",https://www.jamieoliver.com/recipes/chicken-recipes/lemon-tzatziki-chicken/
Sea & mountain skewers,45 minutes                                                    ,"Not too tricky                                                    
","['2 medium leeks', '8 large raw shell-on king prawns , from sustainable sources', '160 g mixed mushrooms', '40 g higher-welfare Pata Negra or quality Spanish ham', '1 x 700g jar of white beans']","['leek', 'king prawn', 'mushroom', 'pata negra spanish ham', 'bean']",https://www.jamieoliver.com/recipes/prawn-recipes/sea-mountain-skewers/
Wyre Forest School's Sweet potato & pepper chilli,1 hour                                                    ,"Not too tricky                                                    
","['olive oil', '1 medium onion', '1 green pepper', '½ teaspoon chilli powder', '1 tablespoon ground cumin', '2 teaspoons smoked paprika', '2 sweet potatoes (500g total)', '1 x 400g tin of chopped tomatoes', '1 x 400g tin of kidney beans', '2 teaspoons tomato purée', '1 teaspoon garlic purée']","['onion', 'chilli', 'potato', 'tomato', 'kidney bean', 'tomato puree', 'garlic puree']",https://www.jamieoliver.com/recipes/vegetable-recipes/wyre-forest-school-s-sweet-potato-pepper-chilli/
No-churn strawberry ripple ice cream,30 minutes plus freezing                                                    ,"Not too tricky                                                    
","['600 g strawberries , plus extra for serving', '100 g caster sugar', '600 ml double cream', '1 teaspoon vanilla paste or 1 vanilla pod', '1 x 397g tin of condensed milk', '50 g meringue nests']","['strawberry serving', 'caster sugar', 'double cream', 'paste', 'milk', 'meringue nest']",https://www.jamieoliver.com/recipes/ice-cream-recipes/no-churn-strawberry-ripple-ice-cream/
Jersey Royal traybake,55 minutes                                                    ,"Not too tricky                                                    
","['750 g Jersey Royals', 'olive oil', '8 spring onions', '1 bunch of asparagus , (180g)', '½ a bunch of fresh flat-leaf parsley , (15g)', '1 lemon', '100 g cottage cheese', '1 tablespoon creamed horseradish', 'extra virgin olive oil', '100 g watercress', '100 g smoked salmon , from sustainable sources']","['jersey royal', 'onion', 'asparagus', 'lemon', 'cheese', 'creamed horseradish', 'salmon']",https://www.jamieoliver.com/recipes/vegetable-recipes/jersey-royal-traybake/
Magnolia blossom pickle,10 minutes plus pickling time                                                    ,"Not too tricky                                                    
","['100 g magnolia blossom leaves (roughly 6 heads)', '350 ml rice wine vinegar', '50 g golden caster sugar']","['magnolia blossom', 'rice wine', 'golden caster sugar']",https://www.jamieoliver.com/recipes/sides-and-sauces-recipes/magnolia-blossom-pickle/
One-pan spicy chicken,50 minutes                                                    ,"Not too tricky                                                    
","['1 kg chicken thighs , skin on, bone in', '2 onions', '2 tablespoons tikka masala curry paste', '1 x 400 g tin of plum tomatoes', '1 mug of basmati rice (300g)', '500 g frozen peas', '1 x 400 g tin of light coconut milk']","['chicken thigh', 'onion', 'tikka masala curry paste', 'plum tomato', 'mug rice', 'pea', 'coconut milk']",https://www.jamieoliver.com/recipes/chicken-recipes/one-pan-spicy-chicken/
One-pan kedgeree,20 minutes                                                    ,"Not too tricky                                                    
","['2 onions', '1 red chilli', '1 x 240 g pack of kipper fillets', 'olive oil', '2 tablespoons hot curry powder', '2 x 250 g packets of cooked basmati rice', '160 g frozen peas', '1 lemon', '3 large eggs']","['onion', 'chilli', 'pack kipper fillet', 'curry', 'packet cooked rice', 'pea', 'lemon', 'egg']",https://www.jamieoliver.com/recipes/fish-recipes/one-pan-kedgeree/
Budget-friendly meal plan Sweet potato chilli,2 hours                                                    ,"Not too tricky                                                    
","['6 sweet potatoes , (250g each)', 'olive oil', '1 teaspoon cumin seeds', '1 x 95 g jar of chipotle chilli paste', '500 g fresh or frozen chopped mixed onion, carrot & celery', '½ a bunch of coriander , (15g)', '3 x 400 g tins of black beans', '3 x 400 g tins of plum tomatoes', '60 g feta cheese']","['potato', 'chipotle chilli paste', 'carrot celery', 'bean', 'plum tomato', 'feta cheese']",https://www.jamieoliver.com/recipes/vegetable-recipes/meal-plan-sweet-potato-chilli/
Budget-friendly meal plan 50/50 Bolognese,2 hours 40 minutes                                                    ,"Not too tricky                                                    
","['½ a bunch of rosemary , (10g)', '6 rashers smoked pancetta , or smoked streaky bacon', 'olive oil', '750 g minced beef or pork', '8 cloves of garlic', '500 g fresh or frozen chopped mixed onion, carrot & celery', '5 tablespoons balsamic vinegar', '3 x 400 g tins of lentils', '4 x 400 g tins of plum tomatoes']","['pancetta bacon', 'minced beef pork', 'garlic', 'carrot celery', 'lentil', 'plum tomato']",https://www.jamieoliver.com/recipes/beef-recipes/meal-plan-50-50-bolognese/
Salmon gravadlax,30 minutes plus curing                                                    ,"Not too tricky                                                    
","['200 g raw beetroor', '100 g rock salt', '50 g demarara sugar', '50 ml vodka', '1 big bunch of fresh dill (60g)', '2 lemons', '50 g fresh or jarred grated horseradish', '1 x 1 kg side of salmon, skin on, scaled, pin-boned', '2 large cucumbers', 'red wine vinegar', '½ a fresh red chilli', '4 tablespoons Greek yoghurt', 'extra virgin olive oil']","['beetroor', 'rock', 'demarara sugar', 'vodka', 'lemon', 'jarred horseradish', 'side boned', 'cucumber', 'wine', 'chilli', 'greek yoghurt']",https://www.jamieoliver.com/recipes/salmon-recipes/salmon-gravadlax/
Roasted mushroom salad,48 minutes                                                    ,"Not too tricky                                                    
","['8 small portobello mushrooms', '2 pears', '80 g blue cheese', '2 tablespoons shelled unsalted walnut halves', '1 lemon', '80 g radishes', '2 x 250g packets of cooked basmati & wild rice', '80 g bag of watercress, spinach & rocket']","['portobello mushroom', 'pear', 'blue cheese', 'walnut', 'lemon', 'radish', 'packet cooked rice', 'bag spinach']",https://www.jamieoliver.com/recipes/mushroom-recipes/roasted-mushroom-salad/
Cajun chicken traybake,"1 hour 7 minutes (Prep 7 minutes, Cook 1 hour)                                                    ","Not too tricky                                                    
","['2 red onions', '3 mixed-colour peppers', '4 chicken legs, skin on, bone-in', '1 tablespoon Cajun seasoning', '4 cloves of garlic', 'olive oil', 'red wine vinegar', '1 mug of basmati rice (300g)', '4 tablespoons natural yoghurt', 'optional: extra virgin olive oil']","['onion', 'chicken', 'cajun', 'garlic', 'wine', 'mug rice', 'yoghurt']",https://www.jamieoliver.com/recipes/chicken-recipes/cajun-chicken-traybake/
Sweet potato & chickpea curry,35 minutes                                                    ,"Not too tricky                                                    
","['160 g frozen leaf spinach', '½ a mug of basmati rice (150g)', '1 onion', '4 cm piece of ginger', '2 cloves of garlic', '2 tablespoons tomato purée', '1 heaped tablespoon curry powder', 'vegetable oil', '1 green chilli', '1 small sweet potato (200g)', '1 x 400g tin of chickpeas', '2 tablespoons natural yoghurt']","['spinach', 'mug rice', 'onion', 'garlic', 'tomato puree', 'curry', 'vegetable', 'chilli', 'potato', 'chickpea', 'yoghurt']",https://www.jamieoliver.com/recipes/vegetable-recipes/spinach-sweet-potato-chickpea-curry/
Sweet potato chilli,"2 hours 12 minutes (12 minutes prep, 2 hours cook)                                                    ","Not too tricky                                                    
","['6 sweet potatoes (250g each)', 'olive oil', '1 teaspoon cumin seeds', '1 x 95 g jar of chipotle chilli paste', '500 g fresh or frozen chopped mixed onion, carrot & celery', '½ a bunch of coriander (15g) , (15g)', '3 x 400 g tins of black beans', '3 x 400 g tins of plum tomatoes', '60 g feta cheese']","['potato', 'chipotle chilli paste', 'carrot celery', 'bean', 'plum tomato', 'feta cheese']",https://www.jamieoliver.com/recipes/vegetable-recipes/sweet-potato-chilli/
Chickpea & squash casserole,"2 hours 3 minutes (33 minutes prep, 90 minutes cook)                                                    ","Not too tricky                                                    
","['1 butternut squash (1.2kg)', '400 g chestnut mushrooms', '4 onions', '4 mixed-colour peppers', '2 cloves of garlic', 'olive oil', 'red wine vinegar', '2 tablespoons black olive tapenade', '2 x 700g jars or 4 x 400g tins of chickpeas', '2 x 400 g tins of plum tomatoes']","['butternut squash', 'mushroom', 'onion', 'garlic', 'wine', 'tapenade', 'chickpea', 'plum tomato']",https://www.jamieoliver.com/recipes/vegetable-recipes/chickpea-squash-casserole/
Upside down fish pie,54 minutes                                                    ,"Not too tricky                                                    
","['1 kg potatoes', '320 g sprouting broccoli', '100 g tartare sauce', 'olive oil', '400 g piece of salmon , skin off, pin-boned', '320 g ripe mixed-colour cherry tomatoes', '1 bunch of chives (20g)', '165 g raw peeled king prawns', '½ a lemon']","['potato', 'sprouting broccoli', 'tartare', 'salmon boned', 'tomato', 'chive', 'king prawn', 'lemon']",https://www.jamieoliver.com/recipes/fish-recipes/upside-down-fish-pie/
Green shakshuka,18 minutes                                                    ,"Not too tricky                                                    
","['½ a bunch of asparagus (175g)', '½ a head of broccoli (175g)', 'olive oil', '1 potato (175g)', '1 clove of garlic', '2 teaspoons harissa', '4 eggs', '2 tablespoons cottage cheese', '2 sprigs of fresh mint', 'optional: extra virgin olive oil']","['asparagus', 'broccoli', 'potato', 'garlic', 'harissa', 'egg', 'cheese']",https://www.jamieoliver.com/recipes/egg-recipes/green-shakshuka/
Smoky mussel laksa,16 minutes                                                    ,"Not too tricky                                                    
","['2 x 50g nests of folded rice noodles', '600g mussels, scrubbed, debearded, from sustainable sources', '1 large aubergine (400g)', '1 bunch of spring onions', '½ a bunch of coriander (15g)', '2 limes', '2 tablespoons laksa paste', '1 x 400ml tin of light coconut milk']","['nest folded rice noodle', 'aubergine', 'onion', 'lime', 'laksa paste', 'coconut milk']",https://www.jamieoliver.com/recipes/seafood-recipes/smoky-mussel-laksa/
Potato tortilla,40 minutes                                                    ,"Not too tricky                                                    
","['500 g potatoes', '1 onion', 'olive oil', '1 red, orange or yellow pepper', '2 large ripe tomatoes', 'red wine vinegar', 'extra virgin olive oil', '½ a bunch of fresh flat-leaf parsley (15g)', '6 large free-range eggs']","['potato', 'onion', 'orange', 'tomato', 'wine', 'egg']",https://www.jamieoliver.com/recipes/potato-recipes/potato-tortilla/
Fruity slushy,15 minutes                                                    ,"Not too tricky                                                    
","['180 g strawberries', '180 g kiwi', '180 g mango', '180 g blueberries', 'ice cubes']","['strawberry', 'kiwi', 'mango', 'blueberry', 'ice']",https://www.jamieoliver.com/recipes/drink-recipes/fruity-slushy/
Crispy rice pancakes,30 minutes                                                    ,"Not too tricky                                                    
","['½ x 7 g sachet of yeast', '125 g rice flour', 'olive oil', '1 heaped teaspoon jalfrezi curry paste', '½–1 fresh red chilli', '1 bunch of spring onions', '½ x 660 g jar of chickpeas', '100 g baby spinach', '4 cm piece of ginger', '2 ripe tomatoes', '1 lime', '2 tablespoons unsweetened desiccated coconut flakes', '½ a bunch of fresh coriander , (15g)', '4 large free-range eggs', '4 heaped tablespoons natural yoghurt']","['yeast', 'rice flour', 'jalfrezi curry paste', 'chilli', 'onion', 'chickpea', 'spinach', 'tomato', 'lime', 'desiccated coconut', 'egg', 'yoghurt']",https://www.jamieoliver.com/recipes/pancake-recipes/crispy-rice-pancakes/
Sweet & sour stir-fry,21 minutes                                                    ,"Super easy                                                    
","['100 g fine rice noodles', '1 x 227 g tin of pineapple chunks in juice', '2 heaped teaspoons cornflour', '1 tablespoon cider vinegar', '2 teaspoons low-salt soy sauce', '2 teaspoons sesame seeds', '30 g cashew nuts', '4 spring onions', '2 cloves of garlic', '2 cm piece of ginger', '1 fresh red chilli', '200 g sugarsnap peas', 'groundnut oil', '200 g sprouts , such as alfalfa sprouts, chickpea sprouts, beansprouts', '1 lime']","['rice noodle', 'pineapple', 'cornflour', 'soy', 'sesame', 'cashew', 'onion', 'garlic', 'chilli', 'sugarsnap pea', 'sprout alfalfa chickpea beansprouts', 'lime']",https://www.jamieoliver.com/recipes/vegetable-recipes/sweet-and-sour-stir-fry/
Perfect poached rhubarb,15 minutes                                                    ,"Not too tricky                                                    
","['2 kg rhubarb', '5 cm piece of ginger', '300 g sugar', '1 bunch of fresh thyme , (20g) optional']","['rhubarb', 'sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/perfect-poached-rhubarb/
One-pan herby green rice & fish,15 minutes                                                    ,"Super easy                                                    
","['8 spring onions', '2 cloves of garlic', '1 bunch of fresh coriander , (30g)', '100 g baby spinach', '1 mug of basmati rice , (300g)', '4 x 150g white fish fillets, such as cod, haddock, pollock, megrim, skin off, pin-boned , from sustainable sources', 'olive oil', '4 tablespoons natural yoghurt', '2 teaspoons harissa', 'optional: ½ a fresh red chilli', '1 lemon']","['onion', 'garlic', 'spinach', 'mug rice', 'fish boned', 'yoghurt', 'harissa', 'chilli', 'lemon']",https://www.jamieoliver.com/recipes/fish-recipes/one-pan-herby-green-rice-fish/
Jacket spuds & homemade beans,1 hour 5 minutes                                                    ,"Not too tricky                                                    
","['4 large Maris Piper potatoes', 'olive oil', '1 red pepper', '1 bunch of spring onions', '1 head of broccoli , (375g)', '1 heaped teaspoon smoked paprika', '2 x 400 g tins of cannellini beans', '1 x 400 g tin of plum tomatoes', '80 g Cheddar cheese', '1 x 80 g bag of watercress, spinach & rocket', 'extra virgin olive oil , optional']","['mari piper potato', 'onion', 'broccoli', 'cannellini bean', 'plum tomato', 'cheddar cheese', 'bag spinach']",https://www.jamieoliver.com/recipes/vegetable-recipes/jacket-spuds-and-homemade-beans/
"Potato, pepper & broccoli frittata",30 minutes                                                    ,"Not too tricky                                                    
","['600 g Maris Piper potatoes', '1 bunch of spring onions', '1 head of broccoli , (375g)', '1 red pepper', '1 teaspoon smoked paprika', '8 large eggs', '40 g Cheddar cheese', '1 x 80 g bag of watercress, spinach & rocket', 'extra virgin olive oil']","['mari piper potato', 'onion', 'broccoli', 'egg', 'cheddar cheese', 'bag spinach']",https://www.jamieoliver.com/recipes/vegetable-recipes/potato-pepper-and-broccoli-frittata/
Smoky veg patties,25 minutes                                                    ,"Super easy                                                    
","['1 head of broccoli', '1 bunch of spring onions', '600 g Maris Piper potatoes', 'olive oil', '1 red pepper', 'red wine vinegar', '1 x 400 g tin of cannellini beans', '60 g Cheddar cheese', '½ teaspoon smoked paprika', '4 large eggs', '1 x 80 g bag of watercress, spinach & rocket', 'extra virgin olive oil']","['broccoli', 'onion', 'mari piper potato', 'wine', 'cannellini bean', 'cheddar cheese', 'egg', 'bag spinach']",https://www.jamieoliver.com/recipes/vegetable-recipes/smoky-veg-patties/
"Mild chicken, chickpea & squash curry",40 minutes                                                    ,"Not too tricky                                                    
","['600 g butternut squash', '2 onions', '1 bunch of fresh coriander , (30g)', 'vegetable oil', '2 heaped tablespoons korma paste', '2 free-range skinless chicken breasts', '50 g ground almonds', '500 ml organic chicken stock', '1 x 400 g tin of chickpeas', 'mango chutney', '2 tablespoons natural yoghurt']","['butternut squash', 'onion', 'vegetable', 'korma paste', 'chicken breast', 'chicken stock', 'chickpea', 'mango chutney', 'yoghurt']",https://www.jamieoliver.com/recipes/chicken-recipes/mild-chicken-chickpea-and-squash-curry/
5-a-day spiced veg stew,53 minutes                                                    ,"Not too tricky                                                    
","['1 sweet potato , (300g)', '1 aubergine , (250g)', '2 mixed-colour peppers', '2 onions', 'olive oil', '½ a bunch of fresh coriander , (15g)', '30 g sun-dried tomatoes', '2 tablespoons Thai curry paste , (choose your favourite)', '½ x 400 g tin of light coconut milk', '160 g mangetout', '2 teaspoons soy or fish sauce', '1 lime', '2 flatbreads , optional']","['potato', 'aubergine', 'onion', 'tomato', 'curry paste', 'coconut milk', 'mangetout', 'soy fish', 'lime', 'flatbread']",https://www.jamieoliver.com/recipes/vegetable-recipes/5-a-day-spiced-veg-stew/
Super-silky houmous,5 minutes                                                    ,"Not too tricky                                                    
","['1 x 700 g jar of chickpeas', '½ a clove of garlic', 'ground cumin', 'extra virgin olive oil', '2 tablespoons tahini', '1 lemon']","['chickpea', 'garlic', 'tahini', 'lemon']",https://www.jamieoliver.com/recipes/vegetable-recipes/super-silky-houmous/
Homemade salt beef,3 hours plus brining time (2-7 days)                                                    ,"Not too tricky                                                    
","['1.6 kg beef brisket', '2 onions', '4 fresh bay leaves', '6 pink or black peppercorns', 'your favourite bagels , to serve (or make your own)', 'BRINE', '', '200 g table salt', '100 g brown sugar', '30 g preserving salt , (optional)', '1 bunch of fresh thyme , (20g)', '1 tablespoon mustard seeds', '1 tablespoon red peppercorns', '½ tablespoon allspice', '2 cloves', 'MUSTARD', '', '2 heaped teaspoons English mustard powder', '1 teaspoon sugar', '1 teaspoon vinegar', 'PICKLES', '', '6 large gherkins', '1 bunch of fresh dill , (20g)', '2 mixed-colour chillies']","['beef brisket', 'onion', 'pink', 'favourite bagel make', 'brine', 'table', 'sugar', 'preserving', 'allspice', 'sugar', 'pickle', 'gherkin', 'chilli']",https://www.jamieoliver.com/recipes/beef-recipes/homemade-salt-beef/
Gluten-free one-cup pancakes,15 minutes                                                    ,"Not too tricky                                                    
","['1 large free-range egg', '1 heaped cup of gluten-free self-raising flour , (250g)', '1 cup of milk , (300ml)', 'olive oil']","['egg', 'gluten self raising flour', 'milk']",https://www.jamieoliver.com/recipes/pancake-recipes/gluten-free-one-cup-pancakes/
Vanilla yoghurt panna cotta,45 minutes plus setting                                                    ,"Not too tricky                                                    
","['1 leaf of gelatine', '200 ml semi-skimmed milk', '½ teaspoon vanilla bean paste', '200 g natural yoghurt', '200 g rhubarb', '2 tablespoons runny honey , plus extra to serve', '300 g strawberries']","['gelatine', 'semi skimmed milk', 'bean paste', 'yoghurt', 'rhubarb', 'strawberry']",https://www.jamieoliver.com/recipes/yoghurt-recipes/vanilla-yoghurt-panna-cotta/
Whole roasted spiced cauli,1 hour 15 minutes                                                    ,"Super easy                                                    
","['½ a bunch of fresh coriander , (15g)', '400 g chopped mixed onion, carrot and celery', 'olive oil', '1 small cauliflower , (600g)', '2 teaspoons smoked paprika', '2 heaped teaspoons madras curry paste', '2 x 400 g tin of green lentils', '2 x 400 g tin of blackeye beans', '3 tablespoons mango chutney , plus extra to serve']","['carrot celery', 'cauliflower', 'madras curry paste', 'lentil', 'blackeye bean', 'mango chutney']",https://www.jamieoliver.com/recipes/cauliflower-recipes/whole-roasted-spiced-cauli/
Vivid green risotto,30 minutes                                                    ,"Not too tricky                                                    
","['180 g mixed seasonal greens , such as kale, cavolo nero, swiss chard, spinach, broccoli', '1.8 litres organic vegetable stock', '3 tablespoons extra virgin olive oil', '70 g Parmesan cheese , plus extra to serve', '2 sticks of celery', '1 onion', '2 small knobs of unsalted butter', '400 g risotto rice', '½ a bunch of fresh thyme or marjoram , (15g)', '125 ml white wine', '½ a lemon']","['seasonal cavolo swiss broccoli', 'vegetable stock', 'parmesan cheese', 'celery', 'onion', 'butter', 'risotto rice', 'marjoram', 'wine', 'lemon']",https://www.jamieoliver.com/recipes/rice-recipes/vivid-green-risotto/
Hasselback sweet potatoes,1 hour                                                    ,"Not too tricky                                                    
","['4 sweet potatoes', 'olive oil', '50 g pecans', '4 tabespoons natural yoghurt', 'maple syrup , for drizzling']","['potato', 'pecan', 'tabespoons yoghurt', 'maple syrup drizzling']",https://www.jamieoliver.com/recipes/potato-recipes/hasselback-sweet-potatoes/
Banana firework lollies,20 minutes                                                    ,"Not too tricky                                                    
","['100 g quality dark chocolate (70%)', '4 bananas', '3 tablespoons desiccated coconut', '3 tablespoons freeze-dried raspberries']","['chocolate', 'banana', 'desiccated coconut', 'freeze raspberry']",https://www.jamieoliver.com/recipes/fruit-recipes/banana-firework-lollies/
Roasted pumpkin houmous,1 hour                                                    ,"Not too tricky                                                    
","['1 small pumpkin , about 500g', 'olive oil', '1 small clove of garlic', '1 x 400g tin chickpeas', '1 tablespoon tahini', '1 lemon', '1 pinch of smoked paprika , for dusting (optional)']","['pumpkin about', 'garlic', 'chickpea', 'tahini', 'lemon']",https://www.jamieoliver.com/recipes/pumpkin-recipes/roasted-pumpkin-houmous/
Smoky aubergine daal,1 hour 20 minutes                                                    ,"Not too tricky                                                    
","['1 large aubergine , (400g)', '1 fresh red chilli', '2 cloves of garlic', '1 red onion', '2 black or green cardamom pods', 'olive oil', '1 teaspoon cumin seeds', '1 teaspoon black mustard seeds', '1 small sprig of rosemary', 'red wine vinegar', '1 x 400 g tin of black beans', '200 g dried Puy lentils', '1 cinnamon stick']","['aubergine', 'chilli', 'garlic', 'onion', 'wine', 'bean', 'puy lentil']",https://www.jamieoliver.com/recipes/lentils-recipes/smoky-aubergine-daal/
Buddy’s grilled fruit salad,20 minutes                                                    ,"Not too tricky                                                    
","['½ a pineapple', '1 cantaloupe melon', '2 kiwis', 'a handful of strawberries', 'a handful of seedless grapes', '2 limes', '½ a bunch of fresh mint , (15g)']","['pineapple', 'cantaloupe melon', 'kiwi', 'strawberry', 'seedless grape', 'lime']",https://www.jamieoliver.com/recipes/fruit-recipes/buddy-s-grilled-fruit-salad/
Buddy’s potato salad,30 minutes                                                    ,"Super easy                                                    
","['1 kg new potatoes', '1 bunch of mixed soft herbs , (30g), such as dill, mint, chives, flat-leaf parsley', '2 tablespoons Greek-style yoghurt', '1 lemon', '2 tablespoons extra virgin olive oil']","['potato', 'greek yoghurt', 'lemon']",https://www.jamieoliver.com/recipes/potato-recipes/buddy-s-potato-salad/
Baked feta in fig leaves,45 minutes                                                    ,"Not too tricky                                                    
","['6 large fig leaves', '1 x 200 g block feta', '1 lemon', '1 tablespoon dried oregano']","['fig', 'block feta', 'lemon']",https://www.jamieoliver.com/recipes/cheese-recipes/vine-baked-feta/
Cherry iced tea mocktail,15 minutes plus chilling                                                    ,"Super easy                                                    
","['2 oranges', '2 English Breakfast tea bags', '2 tablespoons caster sugar', '500 g cherries', '1 tablespoon apple cider vinegar', 'runny honey , optional']","['orange', 'breakfast tea bag', 'caster sugar', 'apple']",https://www.jamieoliver.com/recipes/drink-recipes/cherry-iced-tea-mocktail/
Mango & yoghurt layer pots,10 minutes                                                    ,"Not too tricky                                                    
","['1 ripe mango', '1 teaspoon vanilla extract', '180 g natural yoghurt', '100 g Granola Dust']","['mango', 'yoghurt', 'granola dust']",https://www.jamieoliver.com/recipes/fruit-recipes/mango-yoghurt-layer-pots/
Granola Dust energy balls,25 minutes                                                    ,"Not too tricky                                                    
","['200 g Granola Dust', '1 tablespoon runny honey', '1 heaped tablespoon cocoa powder', '1 teaspoon vanilla extract', '1 orange']","['granola dust', 'orange']",https://www.jamieoliver.com/recipes/fruit-recipes/granola-dust-energy-balls/
Berry & vanilla fro-yo lollies,20 minutes plus freezing time                                                    ,"Not too tricky                                                    
","['100 g berries , such as raspberries, strawberries, cherries, or a mixture', '1 teaspoon runny honey', '300 g natural yoghurt', '1 teaspoon vanilla extract', '75 g Granola Dust , plus extra for dusting', '50 g quality dark chocolate , (70%)', '1 teaspoon olive oil']","['berry mixture', 'yoghurt', 'granola dust', 'chocolate']",https://www.jamieoliver.com/recipes/fruit-recipes/berry-vanilla-fro-yo-lollies/
